live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,323.689021,4001.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4011.435,4011.435,4011.435,0.0,10.175,4037.15,25.715,False,False,1.0,3993.73125,3993.73125,3993.73125,0.0,-7.52875,4011.32,17.58875,False,False,1.0,3981.435,3981.435,3981.435,0.0,-19.825,3978.19,3.245,False,True,1.0,3969.13875,3969.13875,3969.13875,0.0,-32.12125,3947.62,21.51875,False,False,19.55375,17.016875,0.0,25.0,0.0,1.0,2025-11-04,2025-11-03,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,281.085124,3931.9,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3968.95125,3968.95125,3968.95125,0.0,37.05125,3973.68,4.72875,False,True,1.0,3955.5775,3955.5775,3955.5775,0.0,23.6775,3944.85,10.7275,False,False,1.0,3942.20375,3942.20375,3942.20375,0.0,10.30375,3916.74,25.46375,False,False,1.0,3928.83,3928.83,3928.83,0.0,-3.07,3888.49,40.34,False,False,18.095625,20.315,0.0,25.0,0.0,1.0,2025-11-05,2025-11-04,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,367.293306,3979.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4020.51,4020.51,4020.51,0.0,41.47,4026.17,5.66,False,False,1.0,3997.685,3997.685,3997.685,0.0,18.645,3999.38,1.695,True,True,2.0,3964.850417,3963.4475,3966.253333,2.805833,-14.189583,3971.33,6.479583,False,False,1.0,3944.86,3944.86,3944.86,0.0,-34.18,3946.09,1.23,True,True,3.6775,3.766146,50.0,50.0,2.805833,1.25,2025-11-06,2025-11-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,238.951122,3976.93,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3982.909982,3982.909982,3982.909982,0.0,5.979982,3994.41,11.500018,False,False,1.0,3966.45375,3966.45375,3966.45375,0.0,-10.47625,3965.9,0.55375,True,True,1.0,3945.19125,3945.19125,3945.19125,0.0,-31.73875,3939.99,5.20125,False,False,1.0,3923.92875,3923.92875,3923.92875,0.0,-53.00125,3916.67,7.25875,False,False,6.23,6.128442,25.0,25.0,0.0,1.0,2025-11-07,2025-11-06,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,212.01275,4000.84,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4003.308542,4000.963333,4005.65375,4.690417,2.468542,4017.8,14.491459,False,False,1.0,3986.346875,3984.91125,3987.7825,2.87125,-14.493125,3992.42,6.073125,False,False,1.0,3965.2825,3965.2825,3965.2825,0.0,-35.5575,3968.14,2.8575,True,True,1.0,3944.54,3944.54,3944.54,0.0,-56.3,3943.22,1.32,True,True,4.465312,6.185521,50.0,50.0,7.561667,1.0,2025-11-10,2025-11-07,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,276.197245,4115.78,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4146.47,4146.47,4146.47,0.0,30.69,4158.14,11.67,False,False,1.0,4109.315,4109.315,4109.315,0.0,-6.465,4131.74,22.425,False,False,1.0,4076.81502,4076.7,4076.93004,0.23004,-38.96498,4099.17,22.35498,False,False,1.0,4042.66142,4042.16,4043.16284,1.00284,-73.11858,4067.01,24.34858,False,False,22.38999,20.19964,0.0,0.0,1.23288,1.0,2025-11-11,2025-11-10,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,252.200874,4126.6,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4138.78375,4138.78375,4138.78375,0.0,12.18375,4129.0,9.78375,False,False,1.0,4114.426649,4114.426649,4114.426649,0.0,-12.173351,4097.81,16.616649,False,False,1.0,4087.6025,4087.6025,4087.6025,0.0,-38.9975,4064.25,23.3525,False,False,1.0,4067.13,4067.13,4067.13,0.0,-59.47,4034.75,32.38,False,False,19.984575,20.533225,0.0,0.0,0.0,1.0,2025-11-12,2025-11-11,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,358.228852,4195.32,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4259.605,4259.605,4259.605,0.0,64.285,4233.19,26.415,False,False,1.0,4206.04,4206.04,4206.04,0.0,10.72,4204.6,1.44,True,True,1.0,4168.66,4168.66,4168.66,0.0,-26.66,4175.81,7.15,False,False,1.0,4141.17244,4140.33,4142.01488,1.68488,-54.14756,4146.28,5.10756,False,False,6.12878,10.02814,25.0,25.0,1.68488,1.0,2025-11-13,2025-11-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,-23.535551,4171.26,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4307.45,4307.45,4307.45,0.0,136.19,4270.12,37.33,False,False,1.0,4275.05,4275.05,4275.05,0.0,103.79,4239.31,35.74,False,False,1.0,4242.65,4242.65,4242.65,0.0,71.39,4205.65,37.0,False,False,1.0,4211.850033,4211.850033,4211.850033,0.0,40.590033,4177.38,34.470033,False,False,36.37,36.135008,0.0,0.0,0.0,1.0,2025-11-14,2025-11-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,31.14113,4085.1,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4241.27,4241.27,4241.27,0.0,156.17,4111.02,130.25,False,False,1.0,4188.8975,4188.8975,4188.8975,0.0,103.7975,4076.11,112.7875,False,False,1.0,4142.89964,4142.89964,4142.89964,0.0,57.79964,4041.59,101.30964,False,False,1.0,4106.78,4106.78,4106.78,0.0,21.68,4009.23,97.55,False,False,107.04857,110.474285,0.0,0.0,0.0,1.0,2025-11-17,2025-11-14,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,382.261124,4045.52,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4104.2725,4104.2725,4104.2725,0.0,58.7525,4104.67,0.3975,True,True,1.0,4071.835,4071.835,4071.835,0.0,26.315,4069.43,2.405,True,True,1.0,4031.8975,4031.8975,4031.8975,0.0,-13.6225,4036.18,4.2825,False,True,1.0,4025.61625,4025.61625,4025.61625,0.0,-19.90375,4005.49,20.12625,False,False,3.34375,6.802812,50.0,75.0,0.0,1.0,2025-11-18,2025-11-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,369.38401,4067.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4098.11,4098.11,4098.11,0.0,30.81,4105.38,7.27,False,False,1.0,4083.82,4083.82,4083.82,0.0,16.52,4070.7,13.12,False,False,1.0,4051.776681,4049.26,4054.293361,5.033361,-15.523319,4040.63,11.146681,False,False,1.0,4025.24,4025.24,4025.24,0.0,-42.06,4008.31,16.93,False,False,12.13334,12.11667,0.0,0.0,5.033361,1.0,2025-11-19,2025-11-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,232.899627,4077.81,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4103.33252,4103.33252,4103.33252,0.0,25.52252,4109.29,5.95748,False,False,1.0,4069.0525,4069.0525,4069.0525,0.0,-8.7575,4074.15,5.0975,False,False,1.0,4039.0525,4039.0525,4039.0525,0.0,-38.7575,4040.63,1.5775,True,True,1.0,4012.2675,4012.2675,4012.2675,0.0,-65.5425,4011.09,1.1775,True,True,3.3375,3.452495,50.0,50.0,0.0,1.0,2025-11-20,2025-11-19,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,392.644474,4077.2,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4114.945,4114.945,4114.945,0.0,37.745,4109.29,5.655,False,False,1.0,4089.62,4089.62,4089.62,0.0,12.42,4075.93,13.69,False,False,1.0,4060.545,4056.795,4064.295,7.5,-16.655,4043.38,17.165,False,False,1.0,4038.97,4038.97,4038.97,0.0,-38.23,4008.63,30.34,False,False,15.4275,16.7125,0.0,0.0,7.5,1.0,2025-11-21,2025-11-20,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,387.974333,4065.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4102.42875,4101.05,4103.8075,2.7575,37.16875,4112.0,9.57125,False,False,1.0,4076.565,4076.565,4076.565,0.0,11.305,4079.5,2.935,True,True,1.0,4045.5725,4041.8225,4049.3225,7.5,-19.6875,4047.0,1.4275,True,True,1.0,4022.08,4022.08,4022.08,0.0,-43.18,4010.46,11.62,False,False,6.253125,6.388438,50.0,50.0,10.2575,1.0,2025-11-24,2025-11-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,342.12756,4134.62,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4186.06625,4186.06625,4186.06625,0.0,51.44625,4143.47,42.59625,False,False,1.0,4137.4475,4137.4475,4137.4475,0.0,2.8275,4108.27,29.1775,False,False,1.0,4106.172083,4104.896667,4107.4475,2.550833,-28.447917,4078.21,27.962083,False,False,1.0,4076.65565,4075.035,4078.2763,3.2413,-57.96435,4045.41,31.24565,False,False,30.211575,32.745371,0.0,0.0,5.792133,1.0,2025-11-25,2025-11-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,274.272909,4130.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4149.365,4149.365,4149.365,0.0,18.725,4181.28,31.915,False,False,1.0,4126.22665,4126.22665,4126.22665,0.0,-4.41335,4146.58,20.35335,False,False,1.0,4099.59,4099.59,4099.59,0.0,-31.05,4111.42,11.83,False,False,1.0,4079.68,4079.68,4079.68,0.0,-50.96,4082.04,2.36,True,True,16.091675,16.614587,25.0,25.0,0.0,1.0,2025-11-26,2025-11-25,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,151.288021,4163.7,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4156.552292,4155.663333,4157.44125,1.777917,-7.147708,4172.25,15.697708,False,False,1.0,4139.885625,4139.03375,4140.7375,1.70375,-23.814375,4143.1,3.214375,False,True,1.0,4118.2375,4118.2375,4118.2375,0.0,-45.4625,4108.29,9.9475,False,False,1.0,4099.83,4099.83,4099.83,0.0,-63.87,4073.19,26.64,False,False,12.822604,13.874896,0.0,25.0,3.481667,1.0,2025-11-27,2025-11-26,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
