router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,263.392018,4208.11,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4204.8775,4204.8775,4204.8775,0.0,4201.69,3.1875,False,True,red_box_quarter::red_box_1_25pct,1.0,4189.07,4189.07,4189.07,0.0,4189.9,0.83,True,True,prior_hlc::previous_pivot_hlc3,1.0,4169.03264,4167.665,4170.40028,2.73528,4177.27,8.23736,False,False,green_box_midline::green_mid_1 | prior_range_fraction::prev_range_0.382,1.0,4150.79,4150.4725,4151.1075,0.635,4162.99,12.2,False,False,prior_range_fraction::prev_range_0.125 | red_box_quarter::red_box_2_25pct,5.71243,6.113715,25.0,50.0,3.37028,1.0,2025-10-16,2025-10-15,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,212.046862,4325.92,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4320.4125,4320.4125,4320.4125,0.0,4305.21,15.2025,False,False,green_box_midline::green_mid_2,1.0,4300.32875,4300.32875,4300.32875,0.0,4289.52,10.80875,False,False,green_box_quarter::green_box_2_25pct,1.0,4290.4125,4290.4125,4290.4125,0.0,4275.71,14.7025,False,False,red_box_midline::red_mid_1,1.0,4270.32875,4270.32875,4270.32875,0.0,4263.05,7.27875,False,False,red_box_quarter::red_box_1_75pct,12.755625,11.998125,0.0,0.0,0.0,1.0,2025-10-17,2025-10-16,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,93.16158,4252.68,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4353.7725,4353.7725,4353.7725,0.0,4286.39,67.3825,False,False,green_box_midline::green_mid_2,1.0,4324.815625,4323.7725,4325.85875,2.08625,4249.57,75.245625,False,False,red_box_midline::red_mid_1 | green_box_quarter::green_box_2_25pct,1.0,4297.945,4297.945,4297.945,0.0,4218.98,78.965,False,False,green_box_edge::green_edge_1,1.0,4282.945,4282.945,4282.945,0.0,4188.96,93.985,False,False,prior_hlc::previous_mid,77.105312,78.894531,0.0,0.0,2.08625,1.0,2025-10-20,2025-10-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,165.220838,4356.3,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4339.28,4339.28,4339.28,0.0,4336.24,3.04,False,True,green_box_quarter::green_box_2_25pct,1.0,4333.31,4333.31,4333.31,0.0,4302.55,30.76,False,False,red_box_midline::red_mid_1,1.0,4315.25,4315.25,4315.25,0.0,4275.67,39.58,False,False,green_box_edge::green_edge_1,1.0,4300.25,4300.25,4300.25,0.0,4241.47,58.78,False,False,prior_hlc::previous_mid,35.17,33.04,0.0,25.0,0.0,1.0,2025-10-21,2025-10-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,216.646662,4124.9,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4203.52875,4203.52875,4203.52875,0.0,4243.57,40.04125,False,False,green_box_quarter::green_box_1_75pct,2.0,4163.1525,4163.1525,4163.1525,0.0,4216.07,52.9175,False,False,green_box_midline::green_mid_1,1.0,4092.77625,4092.77625,4092.77625,0.0,4182.91,90.13375,False,False,red_box_quarter::red_box_2_75pct,1.0,4012.02375,4012.02375,4012.02375,0.0,4144.81,132.78625,False,False,red_box_quarter::red_box_3_25pct,71.525625,78.969687,0.0,0.0,0.0,1.25,2025-10-22,2025-10-21,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,97.345478,4098.38,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4082.975,4082.975,4082.975,0.0,4177.89,94.915,False,False,prior_hlc::previous_mid,1.0,4056.869948,4056.869948,4056.869948,0.0,4147.32,90.450052,False,False,prior_range_fraction::prev_range_0.333333,1.0,4027.98875,4027.98875,4027.98875,0.0,4104.93,76.94125,False,False,green_box_quarter::green_box_1_25pct,1.0,4004.66,4004.66,4004.66,0.0,4068.85,64.19,False,False,prior_hlc::previous_low,83.695651,81.624075,0.0,0.0,0.0,1.0,2025-10-23,2025-10-22,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,335.442678,4125.98,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4139.91125,4139.91125,4139.91125,0.0,4171.67,31.75875,False,False,red_box_quarter::red_box_1_25pct,1.0,4115.61,4115.61,4115.61,0.0,4135.65,20.04,False,False,prior_hlc::previous_pivot_hlc3,1.0,4110.25375,4110.25375,4110.25375,0.0,4099.72,10.53375,False,False,red_box_quarter::red_box_1_75pct,1.0,4078.8925,4077.18875,4080.59625,3.4075,4061.44,17.4525,False,False,prior_range_fraction::prev_range_0.125 | red_box_quarter::red_box_2_25pct,18.74625,19.94625,0.0,0.0,3.4075,1.0,2025-10-24,2025-10-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,363.372769,4112.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4158.24375,4158.24375,4158.24375,0.0,4166.24,7.99625,False,False,green_box_quarter::green_box_2_75pct,1.0,4119.4875,4119.4875,4119.4875,0.0,4129.36,9.8725,False,False,prior_range_fraction::prev_range_0.75,1.0,4095.73125,4095.73125,4095.73125,0.0,4091.91,3.82125,False,True,red_box_quarter::red_box_1_75pct,1.0,4056.95625,4056.95625,4056.95625,0.0,4056.5,0.45625,True,True,prior_range_fraction::prev_range_0.125,5.90875,5.536562,25.0,50.0,0.0,1.0,2025-10-27,2025-10-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,240.174853,3981.07,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4040.39,4040.39,4040.39,0.0,4133.51,93.12,False,False,prior_hlc::previous_mid,1.0,4017.449954,4017.449954,4017.449954,0.0,4092.09,74.640046,False,False,prior_range_fraction::prev_range_0.333333,1.0,3992.525,3992.525,3992.525,0.0,4059.5,66.975,False,False,green_box_quarter::green_box_1_25pct,1.0,3971.57,3971.57,3971.57,0.0,4025.25,53.68,False,False,prior_hlc::previous_low,70.807523,72.103761,0.0,0.0,0.0,1.0,2025-10-28,2025-10-27,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,240.944741,3952.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4029.3325,4029.3325,4029.3325,0.0,4053.69,24.3575,False,False,green_box_quarter::green_box_2_75pct,1.0,4008.945,4008.945,4008.945,0.0,4020.72,11.775,False,False,green_box_midline::green_mid_2,1.0,3907.0075,3907.0075,3907.0075,0.0,3988.68,81.6725,False,False,green_box_quarter::green_box_1_25pct,1.0,3886.62,3886.62,3886.62,0.0,3960.38,73.76,False,False,prior_hlc::previous_low,49.05875,47.89125,0.0,0.0,0.0,1.0,2025-10-29,2025-10-28,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,322.132867,3930.12,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3968.91875,3968.91875,3968.91875,0.0,4090.3,121.38125,False,False,green_box_quarter::green_box_1_75pct,1.0,3950.6725,3950.6725,3950.6725,0.0,4056.8,106.1275,False,False,green_box_midline::green_mid_1,1.0,3932.42625,3932.42625,3932.42625,0.0,4023.85,91.42375,False,False,green_box_quarter::green_box_1_25pct,1.0,3914.18,3914.18,3914.18,0.0,3991.27,77.09,False,False,prior_hlc::previous_low,98.775625,99.005625,0.0,0.0,0.0,1.0,2025-10-30,2025-10-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,255.271884,4024.28,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4039.49875,4039.49875,4039.49875,0.0,4053.95,14.45125,False,False,green_box_quarter::green_box_2_75pct,1.0,4009.49875,4009.49875,4009.49875,0.0,4020.43,10.93125,False,False,red_box_quarter::red_box_1_25pct,1.0,3974.05625,3974.05625,3974.05625,0.0,3988.15,14.09375,False,False,red_box_quarter::red_box_1_75pct,1.0,3956.335,3956.335,3956.335,0.0,3959.89,3.555,False,True,red_box_edge::red_edge_1,12.5125,10.757812,0.0,25.0,0.0,1.0,2025-10-31,2025-10-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,382.32264,4002.19,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4024.215,4024.215,4024.215,0.0,4042.58,18.365,False,False,green_box_edge::green_edge_1,1.0,4007.21375,4007.21375,4007.21375,0.0,4013.99,6.77625,False,False,red_box_quarter::red_box_1_75pct,1.0,3994.215,3994.215,3994.215,0.0,3985.4,8.815,False,False,red_box_edge::red_edge_1,1.0,3981.21625,3981.21625,3981.21625,0.0,3953.24,27.97625,False,False,red_box_quarter::red_box_2_25pct,13.59,15.483125,0.0,0.0,0.0,1.0,2025-11-03,2025-10-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,349.225125,4001.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4011.435,4011.435,4011.435,0.0,4037.15,25.715,False,False,green_box_edge::green_edge_1,1.0,3993.73125,3993.73125,3993.73125,0.0,4011.32,17.58875,False,False,red_box_quarter::red_box_1_75pct,1.0,3981.435,3981.435,3981.435,0.0,3978.19,3.245,False,True,red_box_edge::red_edge_1,1.0,3969.13875,3969.13875,3969.13875,0.0,3947.62,21.51875,False,False,red_box_quarter::red_box_2_25pct,19.55375,17.016875,0.0,25.0,0.0,1.0,2025-11-04,2025-11-03,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,317.797461,3931.9,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3968.95125,3968.95125,3968.95125,0.0,3973.68,4.72875,False,True,green_box_quarter::green_box_1_75pct,1.0,3955.5775,3955.5775,3955.5775,0.0,3944.85,10.7275,False,False,green_box_midline::green_mid_1,1.0,3942.20375,3942.20375,3942.20375,0.0,3916.74,25.46375,False,False,green_box_quarter::green_box_1_25pct,1.0,3928.83,3928.83,3928.83,0.0,3888.49,40.34,False,False,prior_hlc::previous_low,18.095625,20.315,0.0,25.0,0.0,1.0,2025-11-05,2025-11-04,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,373.36035,3979.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4009.0975,4009.0975,4009.0975,0.0,4026.17,17.0725,False,False,green_box_quarter::green_box_2_75pct,1.0,3997.685,3997.685,3997.685,0.0,3999.38,1.695,True,True,green_box_midline::green_mid_2,1.0,3964.850417,3963.4475,3966.253333,2.805833,3971.33,6.479583,False,False,green_box_quarter::green_box_1_75pct | prior_hlc::previous_pivot_hlc3,1.0,3935.16,3933.4475,3936.8725,3.425,3946.09,10.93,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,8.704791,9.044271,25.0,25.0,6.230833,1.0,2025-11-06,2025-11-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,307.909523,3976.93,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3982.909982,3982.909982,3982.909982,0.0,3994.41,11.500018,False,False,prior_range_fraction::prev_range_0.333333,1.0,3966.45375,3966.45375,3966.45375,0.0,3965.9,0.55375,True,True,red_box_quarter::red_box_2_25pct,1.0,3945.19125,3945.19125,3945.19125,0.0,3939.99,5.20125,False,False,red_box_quarter::red_box_2_75pct,1.0,3923.92875,3923.92875,3923.92875,0.0,3916.67,7.25875,False,False,red_box_quarter::red_box_3_25pct,6.23,6.128442,25.0,25.0,0.0,1.0,2025-11-07,2025-11-06,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,281.376994,4000.84,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4003.308542,4000.963333,4005.65375,4.690417,4017.8,14.491459,False,False,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct,1.0,3986.346875,3984.91125,3987.7825,2.87125,3992.42,6.073125,False,False,green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,3965.2825,3965.2825,3965.2825,0.0,3968.14,2.8575,True,True,red_box_midline::red_mid_2,1.0,3944.54,3944.54,3944.54,0.0,3943.22,1.32,True,True,red_box_edge::red_edge_2,4.465312,6.185521,50.0,50.0,7.561667,1.0,2025-11-10,2025-11-07,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,336.916261,4115.78,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4146.47,4146.47,4146.47,0.0,4158.14,11.67,False,False,green_box_edge::green_edge_2,1.0,4109.315,4109.315,4109.315,0.0,4131.74,22.425,False,False,green_box_midline::green_mid_2,1.0,4076.81502,4076.7,4076.93004,0.23004,4099.17,22.35498,False,False,prior_hlc::previous_pivot_hlc3 | prior_range_fraction::prev_range_0.666667,1.0,4042.66142,4042.16,4043.16284,1.00284,4067.01,24.34858,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,22.38999,20.19964,0.0,0.0,1.23288,1.0,2025-11-11,2025-11-10,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,308.670117,4126.6,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4138.78375,4138.78375,4138.78375,0.0,4129.0,9.78375,False,False,red_box_quarter::red_box_1_25pct,1.0,4114.426649,4114.426649,4114.426649,0.0,4097.81,16.616649,False,False,prior_range_fraction::prev_range_0.333333,1.0,4087.6025,4087.6025,4087.6025,0.0,4064.25,23.3525,False,False,red_box_midline::red_mid_2,1.0,4067.13,4067.13,4067.13,0.0,4034.75,32.38,False,False,red_box_edge::red_edge_2,19.984575,20.533225,0.0,0.0,0.0,1.0,2025-11-12,2025-11-11,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,393.493281,4195.32,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4259.605,4259.605,4259.605,0.0,4233.19,26.415,False,False,green_box_quarter::green_box_3_25pct,1.0,4206.04,4206.04,4206.04,0.0,4204.6,1.44,True,True,green_box_midline::green_mid_2,1.0,4168.66,4168.66,4168.66,0.0,4175.81,7.15,False,False,prior_hlc::previous_pivot_hlc3,1.0,4141.17244,4140.33,4142.01488,1.68488,4146.28,5.10756,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,6.12878,10.02814,25.0,25.0,1.68488,1.0,2025-11-13,2025-11-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,-57.375781,4171.26,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4307.45,4307.45,4307.45,0.0,4270.12,37.33,False,False,green_box_midline::green_mid_3,1.0,4275.05,4275.05,4275.05,0.0,4239.31,35.74,False,False,green_box_edge::green_edge_2,1.0,4242.65,4242.65,4242.65,0.0,4205.65,37.0,False,False,green_box_midline::green_mid_2,1.0,4211.850033,4211.850033,4211.850033,0.0,4177.38,34.470033,False,False,prior_range_fraction::prev_range_0.666667,36.37,36.135008,0.0,0.0,0.0,1.0,2025-11-14,2025-11-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,2.316984,4085.1,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4241.27,4241.27,4241.27,0.0,4111.02,130.25,False,False,green_box_edge::green_edge_2,1.0,4188.8975,4188.8975,4188.8975,0.0,4076.11,112.7875,False,False,prior_range_fraction::prev_range_0.875,1.0,4142.89964,4142.89964,4142.89964,0.0,4041.59,101.30964,False,False,prior_range_fraction::prev_range_0.618,1.0,4106.78,4106.78,4106.78,0.0,4009.23,97.55,False,False,red_box_edge::red_edge_1,107.04857,110.474285,0.0,0.0,0.0,1.0,2025-11-17,2025-11-14,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,398.620719,4045.52,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4104.2725,4104.2725,4104.2725,0.0,4104.67,0.3975,True,True,green_box_midline::green_mid_2,2.0,4058.05375,4058.05375,4058.05375,0.0,4069.43,11.37625,False,False,red_box_quarter::red_box_1_75pct,1.0,4031.8975,4031.8975,4031.8975,0.0,4036.18,4.2825,False,True,prior_range_fraction::prev_range_0.25,1.0,4025.61625,4025.61625,4025.61625,0.0,4005.49,20.12625,False,False,red_box_quarter::red_box_2_25pct,7.829375,9.045625,25.0,50.0,0.0,1.25,2025-11-18,2025-11-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
