state_ordered_ladder_available,state_ordered_ladder_valid,state_ordered_combo_score,L4_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,state_ordered_ladder_median_abs_error,state_ordered_ladder_mean_abs_error,state_ordered_ladder_pct_within_3,state_ordered_ladder_pct_within_5,state_ordered_ladder_total_width,state_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket,prev_candle_direction
True,True,333.40949,1.0,4204.8775,4204.8775,4204.8775,0.0,4201.69,3.1875,False,True,1.0,4189.07,4189.07,4189.07,0.0,4189.9,0.83,True,True,1.0,4169.03264,4167.665,4170.40028,2.73528,4177.27,8.23736,False,False,1.0,4150.79,4150.4725,4151.1075,0.635,4162.99,12.2,False,False,5.71243,6.113715,25.0,50.0,3.37028,1.0,2025-10-16,2025-10-15,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,293.571063,1.0,4320.4125,4320.4125,4320.4125,0.0,4305.21,15.2025,False,False,1.0,4300.32875,4300.32875,4300.32875,0.0,4289.52,10.80875,False,False,1.0,4290.4125,4290.4125,4290.4125,0.0,4275.71,14.7025,False,False,1.0,4270.32875,4270.32875,4270.32875,0.0,4263.05,7.27875,False,False,12.755625,11.998125,0.0,0.0,0.0,1.0,2025-10-17,2025-10-16,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,263.611872,1.0,4353.7725,4353.7725,4353.7725,0.0,4286.39,67.3825,False,False,1.0,4324.815625,4323.7725,4325.85875,2.08625,4249.57,75.245625,False,False,1.0,4323.7725,4323.7725,4323.7725,0.0,4218.98,104.7925,False,False,1.0,4295.85875,4295.85875,4295.85875,0.0,4188.96,106.89875,False,False,90.019063,88.579844,0.0,0.0,2.08625,1.0,2025-10-20,2025-10-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,262.254592,1.0,4339.28,4339.28,4339.28,0.0,4336.24,3.04,False,True,1.0,4333.31,4333.31,4333.31,0.0,4302.55,30.76,False,False,1.0,4315.25,4315.25,4315.25,0.0,4275.67,39.58,False,False,1.0,4300.25,4300.25,4300.25,0.0,4241.47,58.78,False,False,35.17,33.04,0.0,25.0,0.0,1.0,2025-10-21,2025-10-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,318.776994,1.0,4203.52875,4203.52875,4203.52875,0.0,4243.57,40.04125,False,False,1.0,4163.1525,4163.1525,4163.1525,0.0,4216.07,52.9175,False,False,1.0,4122.77625,4122.77625,4122.77625,0.0,4182.91,60.13375,False,False,1.0,4082.4,4082.4,4082.4,0.0,4144.81,62.41,False,False,56.525625,53.875625,0.0,0.0,0.0,1.0,2025-10-22,2025-10-21,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,228.657415,1.0,4082.975,4082.975,4082.975,0.0,4177.89,94.915,False,False,1.0,4056.869948,4056.869948,4056.869948,0.0,4147.32,90.450052,False,False,1.0,4027.98875,4027.98875,4027.98875,0.0,4104.93,76.94125,False,False,1.0,4004.66,4004.66,4004.66,0.0,4068.85,64.19,False,False,83.695651,81.624075,0.0,0.0,0.0,1.0,2025-10-23,2025-10-22,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,346.955485,1.0,4139.91125,4139.91125,4139.91125,0.0,4171.67,31.75875,False,False,1.0,4115.61,4115.61,4115.61,0.0,4135.65,20.04,False,False,1.0,4110.25375,4110.25375,4110.25375,0.0,4099.72,10.53375,False,False,1.0,4095.425,4095.425,4095.425,0.0,4061.44,33.985,False,False,25.899375,24.079375,0.0,0.0,0.0,1.0,2025-10-24,2025-10-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,335.695505,1.0,4128.24375,4128.24375,4128.24375,0.0,4166.24,37.99625,False,False,1.0,4100.403333,4100.403333,4100.403333,0.0,4129.36,28.956667,False,False,1.0,4082.6691,4082.6691,4082.6691,0.0,4091.91,9.2409,False,False,1.0,4079.475,4079.475,4079.475,0.0,4056.5,22.975,False,False,25.965834,24.792204,0.0,0.0,0.0,1.0,2025-10-27,2025-10-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,303.966949,1.0,4067.3,4067.3,4067.3,0.0,4133.51,66.21,False,False,1.0,4040.39,4040.39,4040.39,0.0,4092.09,51.7,False,False,1.0,4017.449954,4017.449954,4017.449954,0.0,4059.5,42.050046,False,False,1.0,3971.57,3971.57,3971.57,0.0,4025.25,53.68,False,False,52.69,53.410012,0.0,0.0,0.0,1.0,2025-10-28,2025-10-27,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,237.483372,1.0,3953.17,3953.17,3953.17,0.0,4053.69,100.52,False,False,1.0,3930.986622,3930.986622,3930.986622,0.0,4020.72,89.733378,False,False,1.0,3907.0075,3907.0075,3907.0075,0.0,3988.68,81.6725,False,False,2.0,3886.62,3886.62,3886.62,0.0,3960.38,73.76,False,False,85.702939,86.42147,0.0,0.0,0.0,1.25,2025-10-29,2025-10-28,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,325.66774,1.0,3968.91875,3968.91875,3968.91875,0.0,4090.3,121.38125,False,False,1.0,3950.6725,3950.6725,3950.6725,0.0,4056.8,106.1275,False,False,1.0,3932.42625,3932.42625,3932.42625,0.0,4023.85,91.42375,False,False,1.0,3914.18,3914.18,3914.18,0.0,3991.27,77.09,False,False,98.775625,99.005625,0.0,0.0,0.0,1.0,2025-10-30,2025-10-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,315.585383,1.0,4009.49875,4009.49875,4009.49875,0.0,4053.95,44.45125,False,False,1.0,3988.983333,3988.983333,3988.983333,0.0,4020.43,31.446667,False,False,1.0,3968.61375,3968.61375,3968.61375,0.0,3988.15,19.53625,False,False,1.0,3956.335,3956.335,3956.335,0.0,3959.89,3.555,False,True,25.491459,24.747292,0.0,25.0,0.0,1.0,2025-10-31,2025-10-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,358.05786,1.0,4024.215,4024.215,4024.215,0.0,4042.58,18.365,False,False,1.0,4007.21375,4007.21375,4007.21375,0.0,4013.99,6.77625,False,False,1.0,3994.215,3994.215,3994.215,0.0,3985.4,8.815,False,False,1.0,3981.21625,3981.21625,3981.21625,0.0,3953.24,27.97625,False,False,13.59,15.483125,0.0,0.0,0.0,1.0,2025-11-03,2025-10-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,331.735079,1.0,4011.435,4011.435,4011.435,0.0,4037.15,25.715,False,False,1.0,3993.73125,3993.73125,3993.73125,0.0,4011.32,17.58875,False,False,1.0,3981.435,3981.435,3981.435,0.0,3978.19,3.245,False,True,1.0,3969.13875,3969.13875,3969.13875,0.0,3947.62,21.51875,False,False,19.55375,17.016875,0.0,25.0,0.0,1.0,2025-11-04,2025-11-03,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,307.057801,1.0,3968.95125,3968.95125,3968.95125,0.0,3973.68,4.72875,False,True,1.0,3955.5775,3955.5775,3955.5775,0.0,3944.85,10.7275,False,False,1.0,3942.20375,3942.20375,3942.20375,0.0,3916.74,25.46375,False,False,1.0,3928.83,3928.83,3928.83,0.0,3888.49,40.34,False,False,18.095625,20.315,0.0,25.0,0.0,1.0,2025-11-05,2025-11-04,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,331.834952,1.0,3977.14125,3975.185,3979.0975,3.9125,4026.17,49.02875,False,False,1.0,3966.253333,3966.253333,3966.253333,0.0,3999.38,33.126667,False,False,1.0,3954.15375,3952.035,3956.2725,4.2375,3971.33,17.17625,False,False,1.0,3944.86,3944.86,3944.86,0.0,3946.09,1.23,True,True,25.151458,25.140417,25.0,25.0,8.15,1.0,2025-11-06,2025-11-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,210.379652,1.0,3982.909982,3982.909982,3982.909982,0.0,3994.41,11.500018,False,False,1.0,3966.45375,3966.45375,3966.45375,0.0,3965.9,0.55375,True,True,1.0,3945.19125,3945.19125,3945.19125,0.0,3939.99,5.20125,False,False,1.0,3923.92875,3923.92875,3923.92875,0.0,3916.67,7.25875,False,False,6.23,6.128442,25.0,25.0,0.0,1.0,2025-11-07,2025-11-06,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,218.396473,1.0,4003.308542,4000.963333,4005.65375,4.690417,4017.8,14.491459,False,False,1.0,3986.346875,3984.91125,3987.7825,2.87125,3992.42,6.073125,False,False,1.0,3965.2825,3965.2825,3965.2825,0.0,3968.14,2.8575,True,True,1.0,3944.54,3944.54,3944.54,0.0,3943.22,1.32,True,True,4.465312,6.185521,50.0,50.0,7.561667,1.0,2025-11-10,2025-11-07,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,315.264779,1.0,4097.8925,4097.8925,4097.8925,0.0,4158.14,60.2475,False,False,2.0,4076.7,4076.7,4076.7,0.0,4131.74,55.04,False,False,1.0,4060.7375,4060.7375,4060.7375,0.0,4099.17,38.4325,False,False,1.0,4042.66142,4042.16,4043.16284,1.00284,4067.01,24.34858,False,False,46.73625,44.517145,0.0,0.0,1.00284,1.25,2025-11-11,2025-11-10,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,248.503709,1.0,4138.78375,4138.78375,4138.78375,0.0,4129.0,9.78375,False,False,1.0,4114.426649,4114.426649,4114.426649,0.0,4097.81,16.616649,False,False,1.0,4087.6025,4087.6025,4087.6025,0.0,4064.25,23.3525,False,False,1.0,4067.13,4067.13,4067.13,0.0,4034.75,32.38,False,False,19.984575,20.533225,0.0,0.0,0.0,1.0,2025-11-12,2025-11-11,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,UP
True,True,330.930409,1.0,4193.895,4193.895,4193.895,0.0,4233.19,39.295,False,False,2.0,4168.66,4168.66,4168.66,0.0,4204.6,35.94,False,False,1.0,4158.185,4158.185,4158.185,0.0,4175.81,17.625,False,False,1.0,4141.17244,4140.33,4142.01488,1.68488,4146.28,5.10756,False,False,26.7825,24.49189,0.0,0.0,1.68488,1.25,2025-11-13,2025-11-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,130.180084,1.0,4307.45,4307.45,4307.45,0.0,4270.12,37.33,False,False,1.0,4275.05,4275.05,4275.05,0.0,4239.31,35.74,False,False,1.0,4242.65,4242.65,4242.65,0.0,4205.65,37.0,False,False,1.0,4211.850033,4211.850033,4211.850033,0.0,4177.38,34.470033,False,False,36.37,36.135008,0.0,0.0,0.0,1.0,2025-11-14,2025-11-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,206.07583,1.0,4241.27,4241.27,4241.27,0.0,4111.02,130.25,False,False,1.0,4188.8975,4188.8975,4188.8975,0.0,4076.11,112.7875,False,False,1.0,4142.89964,4142.89964,4142.89964,0.0,4041.59,101.30964,False,False,1.0,4106.78,4106.78,4106.78,0.0,4009.23,97.55,False,False,107.04857,110.474285,0.0,0.0,0.0,1.0,2025-11-17,2025-11-14,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,359.474261,1.0,4071.835,4071.835,4071.835,0.0,4104.67,32.835,False,False,1.0,4058.05375,4058.05375,4058.05375,0.0,4069.43,11.37625,False,False,1.0,4041.835,4041.835,4041.835,0.0,4036.18,5.655,False,False,1.0,4025.61625,4025.61625,4025.61625,0.0,4005.49,20.12625,False,False,15.75125,17.498125,0.0,0.0,0.0,1.0,2025-11-18,2025-11-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,329.819633,1.0,4068.11,4068.11,4068.11,0.0,4105.38,37.27,False,False,2.0,4049.26,4049.26,4049.26,0.0,4070.7,21.44,False,False,2.0,4030.29024,4030.29024,4030.29024,0.0,4040.63,10.33976,False,False,1.0,4025.24,4025.24,4025.24,0.0,4008.31,16.93,False,False,19.185,21.49494,0.0,0.0,0.0,1.5,2025-11-19,2025-11-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,203.018727,1.0,4103.33252,4103.33252,4103.33252,0.0,4109.29,5.95748,False,False,1.0,4069.0525,4069.0525,4069.0525,0.0,4074.15,5.0975,False,False,1.0,4039.0525,4039.0525,4039.0525,0.0,4040.63,1.5775,True,True,1.0,4012.2675,4012.2675,4012.2675,0.0,4011.09,1.1775,True,True,3.3375,3.452495,50.0,50.0,0.0,1.0,2025-11-20,2025-11-19,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,UP
True,True,338.333069,1.0,4089.62,4089.62,4089.62,0.0,4109.29,19.67,False,False,2.0,4083.0334,4083.0334,4083.0334,0.0,4075.93,7.1034,False,False,1.0,4060.545,4056.795,4064.295,7.5,4043.38,17.165,False,False,1.0,4046.9575,4046.9575,4046.9575,0.0,4008.63,38.3275,False,False,18.4175,20.566475,0.0,0.0,7.5,1.25,2025-11-21,2025-11-20,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,346.392655,1.0,4076.565,4076.565,4076.565,0.0,4112.0,35.435,False,False,1.0,4061.491459,4060.18625,4062.796667,2.610417,4079.5,18.008541,False,False,1.0,4045.5725,4041.8225,4049.3225,7.5,4047.0,1.4275,True,True,1.0,4032.94375,4032.94375,4032.94375,0.0,4010.46,22.48375,False,False,20.246146,19.338698,25.0,25.0,10.110417,1.0,2025-11-24,2025-11-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,313.361322,1.0,4123.65375,4123.65375,4123.65375,0.0,4143.47,19.81625,False,False,1.0,4104.896667,4104.896667,4104.896667,0.0,4108.27,3.373333,False,True,1.0,4088.82875,4088.82875,4088.82875,0.0,4078.21,10.61875,False,False,2.0,4052.66625,4052.66625,4052.66625,0.0,4045.41,7.25625,False,False,8.9375,10.266146,0.0,25.0,0.0,1.25,2025-11-25,2025-11-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,246.671551,1.0,4149.365,4149.365,4149.365,0.0,4181.28,31.915,False,False,1.0,4126.22665,4126.22665,4126.22665,0.0,4146.58,20.35335,False,False,1.0,4099.59,4099.59,4099.59,0.0,4111.42,11.83,False,False,1.0,4079.68,4079.68,4079.68,0.0,4082.04,2.36,True,True,16.091675,16.614587,25.0,25.0,0.0,1.0,2025-11-26,2025-11-25,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,217.133573,1.0,4156.552292,4155.663333,4157.44125,1.777917,4172.25,15.697708,False,False,1.0,4139.885625,4139.03375,4140.7375,1.70375,4143.1,3.214375,False,True,1.0,4118.2375,4118.2375,4118.2375,0.0,4108.29,9.9475,False,False,1.0,4099.83,4099.83,4099.83,0.0,4073.19,26.64,False,False,12.822604,13.874896,0.0,25.0,3.481667,1.0,2025-11-27,2025-11-26,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,268.414343,1.0,4161.7525,4161.7525,4161.7525,0.0,4169.5,7.7475,False,False,2.0,4151.386658,4151.386658,4151.386658,0.0,4139.9,11.486658,False,False,1.0,4142.7,4142.7,4142.7,0.0,4110.09,32.61,False,False,1.0,4112.7,4112.7,4112.7,0.0,4078.58,34.12,False,False,22.048329,21.491039,0.0,0.0,0.0,1.25,2025-11-28,2025-11-27,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,337.731039,1.0,4214.0675,4214.0675,4214.0675,0.0,4237.83,23.7625,False,False,1.0,4200.755833,4200.256667,4201.255,0.998333,4209.18,8.424167,False,False,1.0,4182.075,4182.075,4182.075,0.0,4188.77,6.695,False,False,1.0,4175.63,4175.63,4175.63,0.0,4164.44,11.19,False,False,9.807084,12.517917,0.0,0.0,0.998333,1.0,2025-12-01,2025-11-28,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,220.31686,1.0,4241.97616,4241.97616,4241.97616,0.0,4229.6,12.37616,False,False,1.0,4208.86,4208.86,4208.86,0.0,4209.81,0.95,True,True,1.0,4175.44,4175.44,4175.44,0.0,4187.32,11.88,False,False,1.0,4142.02,4142.02,4142.02,0.0,4167.18,25.16,False,False,12.12808,12.59154,25.0,25.0,0.0,1.0,2025-12-02,2025-12-01,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,UP
True,True,340.75694,1.0,4214.8,4214.8,4214.8,0.0,4233.23,18.43,False,False,1.0,4208.33848,4208.33848,4208.33848,0.0,4213.24,4.90152,False,True,1.0,4185.46,4181.71,4189.21,7.5,4192.7,7.24,False,False,1.0,4172.005,4172.005,4172.005,0.0,4170.01,1.995,True,True,6.07076,8.14163,25.0,50.0,7.5,1.0,2025-12-03,2025-12-02,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,190.263901,1.0,4223.465,4223.465,4223.465,0.0,4205.73,17.735,False,False,1.0,4193.465,4193.465,4193.465,0.0,4188.05,5.415,False,False,1.0,4174.195,4174.195,4174.195,0.0,4167.92,6.275,False,False,1.0,4145.29,4145.29,4145.29,0.0,4144.41,0.88,True,True,5.845,7.57625,25.0,25.0,0.0,1.0,2025-12-04,2025-12-03,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,216.184184,1.0,4202.011459,4201.056667,4202.96625,1.909583,4205.56,3.548542,False,True,1.0,4185.268125,4184.36875,4186.1675,1.79875,4183.25,2.018125,True,True,1.0,4163.6675,4163.6675,4163.6675,0.0,4164.02,0.3525,True,True,1.0,4145.07,4145.07,4145.07,0.0,4143.27,1.8,True,True,1.909063,1.929792,75.0,100.0,3.708333,1.0,2025-12-05,2025-12-04,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,250.010663,1.0,4240.685,4240.685,4240.685,0.0,4209.43,31.255,False,False,1.0,4206.544375,4204.21625,4208.8725,4.65625,4188.47,18.074375,False,False,1.0,4174.21625,4174.21625,4174.21625,0.0,4168.88,5.33625,False,False,1.0,4149.90375,4149.90375,4149.90375,0.0,4144.37,5.53375,False,False,11.804063,15.049844,0.0,0.0,4.65625,1.0,2025-12-08,2025-12-05,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,221.525081,1.0,4202.59804,4202.59804,4202.59804,0.0,4214.14,11.54196,False,False,1.0,4173.4525,4173.4525,4173.4525,0.0,4191.11,17.6575,False,False,1.0,4155.2575,4155.2575,4155.2575,0.0,4169.53,14.2725,False,False,1.0,4118.8675,4118.8675,4118.8675,0.0,4149.41,30.5425,False,False,15.965,18.503615,0.0,0.0,0.0,1.0,2025-12-09,2025-12-08,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,FLAT
True,True,227.521059,1.0,4202.021675,4199.82,4204.22335,4.40335,4215.84,13.818325,False,False,1.0,4181.53625,4180.2075,4182.865,2.6575,4194.44,12.90375,False,False,1.0,4160.365,4160.365,4160.365,0.0,4173.28,12.915,False,False,1.0,4140.05,4140.05,4140.05,0.0,4152.33,12.28,False,False,12.909375,12.979269,0.0,0.0,7.06085,1.0,2025-12-10,2025-12-09,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
